Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100118,2025-08-20 00:00:00,CUST-5004,Mary Lee,mary.lee118@example.com,Germany,Munich,Office,Chair,11,294.31,25.23,2420.61,1407.88,1012.73,Visa,Phone,Ava Chen,5,No,Priority customer
ORD-100119,2025-08-15 00:00:00,CUST-1598,Joseph Perez,joseph.perez119@example.com,Australia,Adelaide,Software,Security Suite,24,411.45,11.63,-8726.36,6490.15,-15216.51,Visa,Phone,Sophia Taylor,3,No,Priority customer
ORD-100120,2025-04-04 00:00:00,CUST-4092,John Jackson,john.jackson120@example.com,Australia,Brisbane,Software,Analytics Suite,25,805.22,20.75,15953.42,12561.72,3391.7,Bank Transfer,Online,Noah Brown,5,No,Repeat order
ORD-100121,2024-09-10 00:00:00,CUST-4773,Richard Martin,richard.martin121@example.com,United States,Los Angeles,Electronics,Laptop,10,1203.35,21.06,9499.24,7285.99,2213.25,PayPal,Retail,Ethan Davis,4,No,Promo campaign
ORD-100122,2026-06-12 00:00:00,CUST-1398,Anthony Brown,anthony.brown122@example.com,Australia,Perth,Electronics,Phone,7,741.38,0.89,5143.47,3711.56,1431.91,Mastercard,Online,Lucas Martin,5,No,Priority customer
ORD-100123,2025-11-07 00:00:00,CUST-5270,Anthony Johnson,anthony.johnson123@example.com,United States,Seattle,Home,Coffee Machine,24,197.62,15.47,-4009.16,3138.68,-7147.84,Mastercard,Phone,Ethan Davis,4,No,Repeat order
ORD-100124,2025-03-02 00:00:00,CUST-4344,Lisa Garcia,lisa.garcia124@example.com,Canada,Ottawa,Software,CRM License,12,754.47,21.57,7100.77,4371.38,2729.39,Mastercard,Partner,Lucas Martin,4,No,Priority customer
ORD-100125,2024-09-05 00:00:00,CUST-3088,Linda Davis,linda.davis125@example.com,United Kingdom,Manchester, Software ,CRM License,18,641.02,21.11,9102.61,5099.54,4003.07,Mastercard,Partner,Liam Smith,5,No,Priority customer
ORD-100126,2026-01-11 00:00:00,CUST-6500,Sarah Miller,sarah.miller126@example.com,Australia,Brisbane,Software,Design Suite,20,483.31,0.38,9629.47,7207.74,2421.73,Cash,Retail,Emma Clark,4,No,Priority customer
ORD-100127,2024-11-25 00:00:00,CUST-3318,Elizabeth Smith,elizabeth.smith127@example.com,United States,Los Angeles,Electronics,Tablet,8,647.73,5.79,4881.81,2889.05,1992.76,Bank Transfer,Phone,Sophia Taylor,4,No,Repeat order
ORD-100128,2024-05-29 00:00:00,CUST-1132,Jessica Moore,jessica.moore128@example.com,Australia,Perth,Home,Coffee Machine,12,181.12,1.13,2148.88,1260.07,888.81,PayPal,Phone,Ethan Davis,4,No,Priority customer
ORD-100129,2024-12-26 00:00:00,CUST-2386,Richard Perez,richard.perez129@example.com,United States,Houston,Home,Air Purifier,25,269.07,25.92,4983.18,3686.71,1296.47,Mastercard,Phone,Noah Brown,2,No,Manual review
ORD-100130,2024-03-02 00:00:00,CUST-6061,John Johnson,john.johnson130@example.com,Australia,Perth,Office,Chair,3,281.68,0.44,841.32,552.58,288.74,Cash,Phone,Emma Clark,2,Yes,Repeat order
ORD-100131,2024-04-19 00:00:00,CUST-1789,Susan Smith,susan.smith131@example.com,Australia,Adelaide,Home,Blender,10,94.12,21.61,737.81,585.03,152.78,Cash,Retail,Mia Wilson,4,No,Priority customer
ORD-100132,2024-03-23 00:00:00,CUST-6355,Barbara Rodriguez,barbara.rodriguez132@example.com,Canada,Toronto,Home,Lamp,15,72.55,5.6,1027.31,789.4,237.91,Visa,Online,Lucas Martin,5,No,Priority customer
ORD-100133,2024-08-23 00:00:00,CUST-2731,Mary Smith,mary.smith133@example.com,United States,Glasgow,Software,Cloud Plan,21,354.83,1.79,7318.05,5823.31,1494.74,Cash,Phone,Ethan Davis,2,No,Promo campaign
ORD-100134,2025-02-11 00:00:00,CUST-1630,William Lee,william.lee134@example.com,Germany,Berlin,Office,Printer,1,361.86,1.5,356.43,261.55,94.88,PayPal,Retail,Mia Wilson,5,No,Repeat order
ORD-100135,2025-09-01 00:00:00,CUST-4249,David Taylor,david.taylor135@example.com,United States,New York,Home,Vacuum,4,278.39,0.68,1105.99,830.27,275.72,PayPal,Online,Ethan Davis,5,No,Priority customer
ORD-100136,2024-06-06 00:00:00,CUST-4112,Sarah Taylor,sarah.taylor136@example.com,Canada,Vancouver,Software,CRM License,25,685.19,6.43,16028.31,8729.2,7299.11,Mastercard,Phone,Sophia Taylor,5,No,Priority customer
ORD-100137,2024-04-15 00:00:00,CUST-1215,Elizabeth Moore,elizabeth.moore137@example.com,United Kingdom,Birmingham,Electronics,Phone,3,775.06,26.11,1718.08,1157.53,560.55,Visa,Partner,Liam Smith,5,No,Priority customer
ORD-100138,2024-10-01 00:00:00,CUST-5039,Elizabeth Thomas,elizabeth.thomas138@example.com,Canada,Toronto,Office,Stationery Pack,17,40.77,20.34,552.12,331.65,220.47,Mastercard,Online,Noah Brown,5,No,Priority customer
ORD-100139,2025-02-09 00:00:00,CUST-3721,Jessica Williams,jessica.williams139@example.com,United Kingdom,Birmingham,Office,Scanner,20,231.77,25.21,3466.82,2119.6,1347.22,Cash,Phone,Sophia Taylor,5,No,Manual review
ORD-100140,2024-11-22 00:00:00,CUST-3387,Daniel Thompson,daniel.thompson140@example.com,United States,Chicago,Home,Blender,23,100.79,15.36,1962.1,1254.71,707.39,Bank Transfer,Retail,Sophia Taylor,5,No,Manual review
ORD-100141,2025-12-26 00:00:00,CUST-2717,Richard Anderson,richard.anderson141@example.com,Australia,Adelaide,Office,Stationery Pack,18,40.92,1.91,6743.62,475.75,3330.11,Bank Transfer,Partner,Liam Smith,5,No,Priority customer
ORD-100142,2026-07-31 00:00:00,CUST-4426,Daniel Martinez,daniel.martinez142@example.com,United States,Chicago,Office,Scanner,13,192.37,26.16,1846.6,1256.26,590.34,Cash,Online,Sophia Taylor,3,No,Priority customer
ORD-100143,2026-03-26 00:00:00,CUST-4526,Nancy Anderson,nancy.anderson143@example.com,United States,Seattle,Electronics,Headphones,21,193.24,21.93,3168.11,1962.58,1205.53,Visa,Online,Liam Smith,4,No,Promo campaign
ORD-100144,2024-04-17 00:00:00,CUST-3420,Thomas Lee,thomas.lee144@example.com,Germany,Cologne,Office,Scanner,12,215.4,0.69,2566.96,1353.73,1213.23,Bank Transfer,Online,Liam Smith,4,No,Priority customer
ORD-100145,2026-04-09 00:00:00,CUST-1942,Joseph Miller,joseph.miller145@example.com,Germany,Frankfurt,Home,Lamp,4,69.62,25.64,207.08,126.34,80.74,Visa,Partner,Liam Smith,4,No,Promo campaign
ORD-100146,2024-07-07 00:00:00,CUST-2526,Linda Martin,linda.martin146@example.com,United States,Seattle,Office,Printer,18,307.12,25.46,4120.69,2643.48,1477.21,Bank Transfer,Phone,Ava Chen,4,No,Priority customer
ORD-100147,2024-04-26 00:00:00,CUST-3149,Richard Smith,richard.smith147@example.com,United States,Los Angeles,Home,Vacuum,19,247.4,0.73,4666.29,2702.35,1963.94,Bank Transfer,Partner,Lucas Martin,5,No,Priority customer
ORD-100148,2024-04-29 00:00:00,CUST-2499,Barbara Moore,barbara.moore148@example.com,Germany,Munich,Home,Blender,19,96.58,0.63,1823.46,1078.71,744.75,PayPal,Retail,Lucas Martin,5,No,Repeat order
ORD-100149,2025-09-26 00:00:00,CUST-1439,Richard Thomas,richard.thomas149@example.com,United States,Houston,Office,Stationery Pack,6,45.52,0.37,272.11,210.23,61.88,PayPal,Online,Emma Clark,8,No,Priority customer
ORD-100150,2026-03-25 00:00:00,CUST-2806,Sarah Martin,sarah.martin150@example.com,Canada,Calgary,Software,Cloud Plan,23,360.69,25.33,6194.53,4271.87,1922.66,PayPal,Online,Ethan Davis,4,No,Priority customer
ORD-100151,2026-02-17 00:00:00,CUST-4615,Anthony Moore,anthony.moore151@example.com,Germany,Frankfurt,Electronics,Headphones,4,168.91,16.08,567.0,423.57,143.43,Cash,Retail,Lucas Martin,3,No,Promo campaign
ORD-100152,2026-03-05 00:00:00,CUST-2941,Anthony Davis,anthony.davis152@example.com,United Kingdom,London,Software,Security Suite,12,544.57,0.88,6477.33,5299.67,1177.66,Mastercard,Partner,Lucas Martin,4,No,Manual review
ORD-100153,2024-10-23 00:00:00,CUST-5691,Michael Miller,michael.miller153@example.com,Australia,Adelaide,Home,Blender,9,115.17,0.65,39977.42,2672.63,37304.79,PayPal,Online,Noah Brown,5,No,Priority customer
ORD-100154,2024-10-02 00:00:00,CUST-6143,Daniel Jones,daniel.jones154@example.com,United States,Los Angeles,Office,Printer,8,341.4,20.98,2158.19,1496.12,662.07,Bank Transfer,Phone,Emma Clark,3,No,Manual review
ORD-100155,2024-04-05 00:00:00,CUST-4755,John Taylor,john.taylor155@example.com,Germany,Hamburg,Home,Lamp,16,67.06,1.74,1054.29,816.18,238.11,PayPal,Online,Lucas Martin,4,No,Manual review
ORD-100156,2026-02-19 00:00:00,CUST-1396,Michael Jackson,michael.jackson156@example.com,United Kingdom,Birmingham,Home,Air Purifier,18,249.77,26.58,3300.86,2601.89,698.97,Visa,Online,Emma Clark,2,No,Manual review
ORD-100157,2024-10-07 00:00:00,CUST-1764,Jennifer Moore,jennifer.moore157@example.com,Canada,Toronto,Software,Analytics Suite,23,1035.09,10.32,21350.18,17076.25,4273.93,PayPal,Partner,Liam Smith,5,No,Promo campaign
ORD-100158,2024-05-15 00:00:00,CUST-5863,Jennifer Johnson,jennifer.johnson158@example.com,Canada,Montreal,Office,Scanner,21,193.62,0.0,4066.02,2695.94,1370.08,Mastercard,Phone,Ava Chen,2,No,Manual review
ORD-100159,2024-11-02 00:00:00,CUST-2123,Patricia Thomas,patricia.thomas159@example.com,United States,Houston,Electronics,Phone,13,747.56,0.21,9697.87,6112.26,3585.61,Bank Transfer,Retail,Noah Brown,3,No,Priority customer
ORD-100160,2024-04-12 00:00:00,CUST-2146,Karen Garcia,karen.garcia160@example.com,Canada,Montreal,Office,Chair,14,273.86,26.72,2809.58,1534.05,1275.53,Visa,Phone,Sophia Taylor,5,No,Priority customer
ORD-100161,2026-02-04 00:00:00,CUST-4209,Linda Rodriguez,linda.rodriguez161@example.com,Australia,Melbourne,Home,Vacuum,22,318.93,6.04,6592.67,4435.92,2156.75,PayPal,Online,Mia Wilson,5,No,Priority customer
ORD-100162,2026-02-20 00:00:00,CUST-4858,Jessica Thompson,jessica.thompson162@example.com,Australia,Adelaide,Electronics,Monitor,11,312.74,20.73,2727.0,1976.75,750.25,Visa,Online,Liam Smith,8,No,Priority customer
ORD-100163,2025-06-07 00:00:00,CUST-2664,Mary Taylor,mary.taylor163@example.com,Germany,Hamburg,Software,Cloud Plan,23,314.48,0.55,7193.26,4409.27,2783.99,Mastercard,Partner,Lucas Martin,3,No,Priority customer
ORD-100164,2026-01-28 00:00:00,CUST-2438,Lisa Davis,lisa.davis164@example.com,Australia,Melbourne,Electronics,Tablet,4,599.77,0.62,2384.21,1770.3,613.91,Visa,Online,Noah Brown,2,No,Priority customer
ORD-100165,2026-07-10 00:00:00,CUST-1240,Thomas Martin,thomas.martin165@example.com,United Kingdom,Manchester,Home,Coffee Machine,24,210.48,11.47,4472.11,2483.89,1988.22,PayPal,Phone,Ethan Davis,3,No,Repeat order
ORD-100166,2024-04-15 00:00:00,CUST-5701,Daniel Williams,daniel.williams166@example.com,Canada,Calgary,Home,Vacuum,16,317.4,0.74,5040.82,3007.02,2033.8,Visa,Retail,Ava Chen,2,No,Priority customer
ORD-100167,2026-01-28 00:00:00,CUST-6371,Linda Johnson,linda.johnson167@example.com,Canada,Montreal,Software,Analytics Suite,6,1041.55,1.11,6179.93,4908.0,1271.93,Bank Transfer,Retail,Sophia Taylor,4,No,Promo campaign
ORD-100168,2024-02-17 00:00:00,CUST-4284,David Rodriguez,david.rodriguez168@example.com,Australia,Adelaide,Home,Vacuum,17,300.22,0.36,5085.37,3871.5,1213.87,Visa,Phone,Ethan Davis,4,No,Repeat order
ORD-100169,2025-05-20 00:00:00,CUST-2600,Joseph Smith,joseph.smith169@example.com,United Kingdom,Manchester,Home,Blender,4453,120.35,5.93,1132.13,789.67,342.46,Cash,Retail,Noah Brown,2,No,Priority customer
ORD-100170,2024-08-31 00:00:00,CUST-4439,Linda Lee,linda.lee170@example.com,United Kingdom,London,Home,Vacuum,25,298.73,10.21,6705.74,4552.82,2152.92,Bank Transfer,Online,Noah Brown,4,No,Priority customer
ORD-100171,2025-03-21 00:00:00,CUST-6426,Thomas Thomas,thomas.thomas171@example.com,United Kingdom,Leeds,Electronics,Headphones,4082,183.02,20.15,584.57,403.56,181.01,Mastercard,Retail,Ethan Davis,4,No,Manual review
ORD-100172,2024-06-08 00:00:00,CUST-1865,Richard Wilson,richard.wilson172@example.com,United Kingdom,Leeds,Home,Coffee Machine,3,220.66,1.56,651.65,453.17,198.48,Mastercard,Phone,Emma Clark,5,No,Repeat order
ORD-100173,2024-02-11 00:00:00,CUST-2761,Barbara Miller,barbara.miller173@example.com,Canada,Montreal,Software,Security Suite,4,422.32,11.65,1492.48,1088.11,404.37,PayPal,Retail,Liam Smith,4,No,Priority customer
ORD-100174,2026-03-23 00:00:00,CUST-2145,Thomas Johnson,thomas.johnson174@example.com,United Kingdom,Birmingham,Office,Desk,13,475.45,5.19,5860.06,3226.39,2633.67,Visa,Online,Ava Chen,4,No,Manual review
ORD-100175,2024-05-11 00:00:00,CUST-1753,Richard Anderson,richard.anderson175@example.com,Australia,Adelaide,Home,Vacuum,1,330.14,6.8,4349.41,532.27,3817.14,PayPal,Online,Ava Chen,5,Yes,Repeat order
ORD-100176,2024-06-01 00:00:00,CUST-1283,Susan Taylor,susan.taylor176@example.com,Canada,Toronto,Software,Cloud Plan,6,309.38,0.55,1846.07,1206.97,639.1,Cash,Retail,Ethan Davis,5,No,Repeat order
ORD-100177,2026-03-24 00:00:00,CUST-1159,Jessica Johnson,jessica.johnson177@example.com,Australia,Brisbane,Software,Analytics Suite,14,824.24,6.26,10817.0,8227.96,2589.04,Bank Transfer,Partner,Emma Clark,5,No,Repeat order
ORD-100178,2024-02-29 00:00:00,CUST-4864,Thomas Wilson,thomas.wilson178@example.com,Canada,Montreal,Office,Desk,11,439.76,1.79,6743.62,3580.0,3330.11,Cash,Partner,Mia Wilson,4,No,Promo campaign
ORD-100179,2026-04-05 00:00:00,CUST-3939,Linda Rodriguez,linda.rodriguez179@example.com,Germany,Berlin,Office,Stationery Pack,13,43.52,0.35,563.78,393.38,170.4,Cash,Online,Sophia Taylor,4,No,Priority customer
ORD-100180,2024-12-05 00:00:00,CUST-6030,Jessica Lee,jessica.lee180@example.com,United Kingdom,Manchester,Software,CRM License,3,564.55,5.04,1608.29,1066.93,541.36,Mastercard,Retail,Sophia Taylor,4,No,Manual review
ORD-100181,2025-02-09 00:00:00,CUST-5800,David Johnson,david.johnson181@example.com,Australia,Melbourne,Office,Desk,17,476.29,0.75,8036.2,6449.67,1586.53,Visa,Partner,Ethan Davis,5,No,Priority customer
ORD-100182,2024-06-28 00:00:00,CUST-4099,Lisa Thomas,lisa.thomas182@example.com,Canada,Montreal,Office,Stationery Pack,23,51.46,15.45,1000.72,697.19,303.53,PayPal,Partner,Noah Brown,4,No,Promo campaign
ORD-100183,2025-05-23 00:00:00,CUST-2152,Charles Taylor,charles.taylor183@example.com,Germany,Berlin,Office,Stationery Pack,11,51.93,6.28,535.36,295.11,240.25,PayPal,Online,Mia Wilson,5,No,Priority customer
ORD-100184,2026-01-07 00:00:00,CUST-1010,Daniel Williams,daniel.williams184@example.com,United Kingdom,Leeds,Electronics,Monitor,7,326.32,0.7,2268.25,1715.04,553.21,Visa,Phone,Emma Clark,5,No,Priority customer
ORD-100185,2026-05-16 00:00:00,CUST-1273,Jessica Taylor,jessica.taylor185@example.com,United Kingdom,Glasgow,Software,CRM License,16,721.68,5.33,10931.43,5926.07,5005.36,PayPal,Online,Sophia Taylor,4,No,Priority customer
ORD-100186,2025-10-31 00:00:00,CUST-2351,David Garcia,david.garcia186@example.com,Canada,Vancouver,Electronics,Headphones,3,173.07,26.41,382.09,248.13,133.96,Cash,Phone,Noah Brown,2,No,Priority customer
ORD-100187,2025-05-17 00:00:00,CUST-2258,Michael Thomas,michael.thomas187@example.com,Germany,Cologne,Home,Air Purifier,10,222.81,116.52,2210.5,1513.97,696.53,Visa,Partner,Ava Chen,5,No,Manual review
ORD-100188,2024-04-28 00:00:00,CUST-3526,Nancy Thompson,nancy.thompson188@example.com,Canada,Vancouver,Electronics,Laptop,7,1087.65,11.95,6703.73,4438.35,2265.38,Bank Transfer,Phone,Emma Clark,4,No,Repeat order
ORD-100189,2024-10-02 00:00:00,CUST-5622,Richard Garcia,richard.garcia189@example.com,United Kingdom,Leeds,Home,Coffee Machine,15,164.3,25.93,1825.46,1073.14,752.32,Visa,Retail,Liam Smith,3,No,Manual review
ORD-100190,2024-11-02 00:00:00,CUST-1646,Sarah Thomas,sarah.thomas190@example.com,Germany,Munich,Electronics,Tablet,17,592.89,26.15,7443.44,4396.78,3046.66,Bank Transfer,Online,Noah Brown,3,No,Priority customer
ORD-100191,2024-05-31 00:00:00,CUST-5874,Jennifer Garcia,jennifer.garcia191@example.com,United States,Los Angeles,Office,Desk,14,367.86,20.4,4099.43,3143.32,956.11,PayPal,Partner,Liam Smith,3,No,Priority customer
ORD-100192,2025-08-03 00:00:00,CUST-5816,Sarah Wilson,sarah.wilson192@example.com,United Kingdom,Glasgow,Software,CRM License,23,686.15,20.23,12588.86,7111.36,5477.5,Cash,Online,Liam Smith,3,No,Manual review
ORD-100193,2025-09-25 00:00:00,CUST-5986,Sarah Anderson,sarah.anderson193@example.com,Canada,Montreal,Software,Cloud Plan,19,336.31,0.34,6368.16,4081.3,2286.86,Bank Transfer,Online,Lucas Martin,5,No,Priority customer
ORD-100194,2026-06-08 00:00:00,CUST-2867,Lisa Jackson,lisa.jackson194@example.com,United Kingdom,Birmingham,Electronics,Monitor,10,333.41,26.72,2443.23,1772.45,670.78,Mastercard,Partner,Emma Clark,5,No,Priority customer
ORD-100195,2024-06-11 00:00:00,CUST-1537,Karen Williams,karen.williams195@example.com,United States,Houston,Office,Scanner,24,222.17,16.64,4444.82,2998.39,1446.43,PayPal,Phone,Noah Brown,2,No,Manual review
ORD-100196,2025-02-10 00:00:00,CUST-6205,Michael Johnson,michael.johnson196@example.com,United States,New York,Software,CRM License,12,703.64,10.74,7536.83,4968.77,2568.06,Visa,Online,Mia Wilson,5,No,Priority customer
ORD-100197,2024-10-18 00:00:00,CUST-1224,Jennifer Jackson,jennifer.jackson197@example.com,Germany,Cologne,Home,Air Purifier,6,270.34,11.5,1435.51,1043.12,392.39,Bank Transfer,Online,Noah Brown,4,No,Promo campaign
ORD-100198,2024-09-15 00:00:00,CUST-5983,Linda Miller,linda.miller198@example.com,United Kingdom,Leeds,Electronics,Laptop,16,1380.96,1.2,21830.22,11407.14,10423.08,PayPal,Partner,Lucas Martin,5,No,Priority customer
ORD-100199,2024-10-16 00:00:00,CUST-3445,William Miller,william.miller199@example.com,Canada,Montreal,Software,Design Suite,4,477.36,16.12,1601.64,1118.16,483.48,Visa,Phone,Liam Smith,5,No,Promo campaign
ORD-100200,2025-09-06 00:00:00,CUST-4310,David Rodriguez,david.rodriguez200@example.com,United Kingdom,Birmingham,Office,Chair,17,286.68,1.61,4795.1,3647.68,1147.42,PayPal,Retail,Ava Chen,5,No,Priority customer
ORD-100201,2025-06-03 00:00:00,CUST-3459,Susan Taylor,susan.taylor201@example.com,Canada,Toronto,Office,Printer,24,336.48,26.81,5910.47,4264.76,1645.71,Mastercard,Retail,Ethan Davis,3,No,Promo campaign
ORD-100202,2025-01-15 00:00:00,CUST-3134,William Lee,@domain.com,United States,Chicago,Electronics,Phone,12,785.14,10.84,8400.37,6603.14,1797.23,Cash,Partner,Emma Clark,3,No,Manual review
ORD-100203,2026-06-10 00:00:00,CUST-2235,Daniel Perez,daniel.perez203@example.com,Germany,Cologne,Electronics,Tablet,7,609.09,21.06,3365.71,2167.29,1198.42,Mastercard,Retail,Sophia Taylor,5,No,Priority customer
ORD-100204,2024-10-07 00:00:00,CUST-2715,Robert Wilson,robert.wilson204@example.com,United States,New York,Software,Security Suite,21,564.28,16.27,9921.9,5173.42,4748.48,Mastercard,Retail,Emma Clark,3,No,Priority customer
ORD-100205,2026-07-02 00:00:00,CUST-3639,Daniel Thomas,daniel.thomas205@example.com,Canada,Calgary,Software,Cloud Plan,1,275.98,6.46,258.15,207.82,50.33,Cash,Retail,Ava Chen,2,No,Priority customer
ORD-100206,2024-10-24 00:00:00,CUST-4734,Linda Anderson,missing.domain,United Kingdom,Manchester,Electronics,Tablet,17,626.56,0.13,10637.67,5677.49,4960.18,Cash,Partner,Lucas Martin,4,No,Priority customer
ORD-100207,2025-05-31 00:00:00,CUST-2384,Barbara Miller,barbara.miller207@example.com,United States,Houston,Electronics,Phone,8,926.47,0.42,7380.63,3886.45,3494.18,Visa,Partner,Ava Chen,5,No,Priority customer
ORD-100208,2025-01-24 00:00:00,CUST-2012,Anthony Lee,anthony.lee208@example.com,Germany,Berlin,Electronics,Laptop,21,1351.1,1.38,27981.55,18049.01,9932.54,Cash,Partner,Emma Clark,4,No,Promo campaign
ORD-100209,2025-06-07 00:00:00,CUST-6060,Daniel Smith,daniel.smith209@example.com,United Kingdom,Leeds,Electronics,Headphones,9,189.99,0.84,6743.62,1338.78,3330.11,Visa,Partner,Liam Smith,3,No,Repeat order
ORD-100210,2025-05-07 00:00:00,CUST-3708,Michael Rodriguez,michael.rodriguez210@example.com,Germany,Munich,Home,Lamp,10,63.2,26.82,462.5,335.99,126.51,Mastercard,Online,Ava Chen,3,No,Manual review
ORD-100211,2025-04-20 00:00:00,CUST-1410,Charles Jackson,charles.jackson211@example.com,United States,New York,Electronics,Laptop,9,1275.16,26.98,273925.5,13814.27,260111.23,Visa,Retail,Ava Chen,4,No,Promo campaign
ORD-100212,2025-09-28 00:00:00,CUST-3197,David Thomas,david.thomas212@example.com,Australia,Sydney,Electronics,Laptop,5,1282.69,0.66,6371.12,5022.73,1348.39,Visa,Partner,Sophia Taylor,4,No,Priority customer
ORD-100213,2024-04-16 00:00:00,CUST-4408,Joseph Rodriguez,joseph.rodriguez213@example.com,Canada,Calgary,Software,Analytics Suite,4,804.36,1.96,3154.38,2439.3,715.08,Cash,Phone,Emma Clark,4,No,Manual review
ORD-100214,2024-11-17 00:00:00,CUST-1101,Barbara Thompson,barbara.thompson214@example.com,Australia,Melbourne,Software,Cloud Plan,4,365.73,25.09,1095.87,655.86,440.01,Cash,Retail,Sophia Taylor,3,No,Promo campaign
ORD-100215,2025-05-22 00:00:00,CUST-2354,Linda Jackson,linda.jackson215@example.com,United Kingdom,Leeds,Office,Stationery Pack,20,39.06,1.01,773.31,510.99,262.32,Visa,Phone,Sophia Taylor,4,No,Priority customer
ORD-100216,2026-05-27 00:00:00,CUST-5083,Mary Martin,mary.martin216@example.com,United States,Seattle,Software,Cloud Plan,8,280.32,26.6,1646.04,1077.22,568.82,Bank Transfer,Partner,Liam Smith,5,No,Priority customer
