Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
CUST-200257,UNKNOWN,john.white257@example.com,+92887146327,22,,Hamburg,2025/03/15,,No
200258,Sarah King,sarah.king258@example.com,+44449626120,43,,Toronto,2025-04-11,20829.82,no 
CUST-200259,David Lee,DAVID.LEE259@EXAMPLE.COM,+1 (555) TEST,70,United Kingdom,London,15.06.2024,,No
CUST-200260,???,sophia.ahmed260@example.com,+44521190062,999,United States,Seattle,2022-05-10,,No
CUST-200261,Sophia White,sophia.white261@example.com,+92334308682,145,,Munich,06/10/2021,318.6,No
CUST-200262,Ahmed Khan,,+49951258755,22,United Kingdom,Manchester,2020/04/26,27943.55,maybe
CUST-200263,MuhammadJohnson,muhammad.johnson263@example.com,+49669040133,47,Pakistan,Lahore,07 Oct 2020,39747.17,Yes
CUST-200264,Emma Clark,abc.com,,48,Pakistan,Islamabad,2026-13-44,"12.500,50",No
CUST-200265,Muhammad Hall,muhammad.hall265@example.com,+61834459566,twenty,U.K.,Vancouver,04-20-2019,16370.13,TRUE
CUST-200266,,john.young266@example.com,+61340048344,55,Australia,Melb,?,USD 2500,Yes
CUST-200267,  Zain Taylor  ,,+92519438642,58,Pakistan,Islamabad,2025/00/12,18884.94,No
CUST-200268,Olivia Taylor,olivia.taylor268@example.com,(02) 9999-8888,80,Germany,Karachi?,05-25-2020,20328.65,Yes
CUST-200269,HassanKing,ali.walker208@example.com,,68,AUS,  Toronto  ,2026/02/08,15461.77,No
CUST-200271,???,hassan.wilson271@example.com,++612345678,18 years,Canada,Vancouver,01 Nov 2021,7867.8,No
CUST-200272,Mary White,mary.white272@example.com,+61344361387,25.5,Germany,Toronto.,27 May 2021,25941.05,Y
CUST-200273,,aisha.ahmed273@example.com,+92425840973,34,United States,Seattle,27 Jun 2024,21712.65,Yes
CUST-200274,James Ahmed,james.ahmed274@example.com,+44364473274,75,USA,Brisbane,2022/07/08,7874.42,Yes
CUST-200275,Ali Johnson,ali.johnson275@example.com,+49486326794,25.5,U.K.,hamburg,28 Mar 2019,26709.63,No
CUST-200276,Sarah Ali,sarah.ali276@example.com,+61784751515,21,United States,Seattle,missing,35795.51,Y
CUST-200277,Ali Brown,ali.brown277@example.com,+61772305700,,,Seattle,2020/01/06,19708.15,No
CUST-200278,Aisha King,aisha.king278@example.com,+49726331935,33,Pakistan,Lahore,2020-05-21,,No
CUST-200279,Ahmed Khan,daniel.walker251@example.com,+92-300-ABC-123,52,Canada,NYC,19 Nov 2025,5191.87,No
CUST-200280,Zain Smith,zain.smith280@example.com,+92594283070,41,United States,New York,2022-01-09,1O000,No
CUST-200281,James  Walker,james.walker281@example.com,+44762457132,,Pakistan,unknown,14.01.2025,24693.44,inactive
CUST-200282,Aisha Khan,aisha.khan282@example.com,+49533013395,50,Pakistan,Lahore,2022/07/25,7909.28,
CUST-200283,Mr. Ahmed Brown,ahmed.brown283@example.com,+1641818379,28,Australia,Sydney NSW,28/01/2026,23407.84,No
CUST-200284,Hassan Young,hassan.young284@example.com,+61335611578,68,Germany,Hamburg,2026/02/06,USD 2500,Yes
CUST-200285,Emma Khan,emma.khan285@example.com,,42,PAKISTAN ,Munich,2023-08-01,8866.79,No
CUST-200286,John Ahmed,john.ahmed286@example.com,+92767672020,62,Australia,Melbourne,20 Sep 2020,18640.07,1
CUST-200287,Noah Hall,noah.hall287@example.com,,,United Kingdom,Melb,2019/01/23,20461.72,N
 CUST-200288,MiaJohnson,,+92546600170,55,United States,New York,01-10-2020,23278.6,N
CUST-200289,Aisha King,aisha.king289@example.com,+44621483621,31,Pakistan,Karachi?,2024-10-11,,No
CUST-200290,Emma Brown,emma.brown290@example.com,,70,Can.,Toronto,03-03-2026,30585.82,No
,Fatima Ali,fatima.ali291@@example.com,+61997548547,51,Can.,Chicago,2019/07/09,35122.08,N
CUST-200292,Sophia Young,user @mail.com,+44699751989,73,Can.,Chicago,2022/12/26,"12.500,50",No
CUST-200293,Ali Brown,ali.brown293@example.com,+44727945230,999,United Kingdom,London,2022-01-22,13875.39,0
CUST-200294,Noah Ahmed,noah.ahmed294@example.com,+44529938391,32,Germany,Berlin,01 Jan 2025,39262.67,No
CUST-200295,Olivia Martin,olivia.martin295@example.com,,43,,New York,2019/06/23,"2,500 AUD",Yes
CUST-200296,Hassan Wilson,hassan.wilson296@example.com,+92533723760,1O,United Kingdom,unknown,99-99-9999,,
CUST-200297,Hassan Taylor,hassan.taylor297@example.com,+1403870090,1O,GER,Sydney,26.07.2020,4990.53,FALSE
CUST-200298,Ali Young,sophia.walker198@example.com,+92515439964,74,Germany,Sydney NSW,11-30-2025,39163.29,Yes
CUST-200299,David King,,+49925719850,145,Canada,Vancouver,04.02.2020,4199.91,Y
CUST-200300,Mr. Mary Taylor,mary.taylor300@example.com,+49992878393,73,Canada,Sydney NSW,06 May 2024,7154.03,maybe
CUST-200301,Ali Johnson,,+1408872710,74,,Berlin,none,28061.32,No
???,Hassan Lee,@domain.com,abc123,64,Canada,Calgary,26 Apr 2025,4300.36,maybe
CUST 200303,Mary Young,not-an-email,000000000,32,,Sydney,05-12-2022,,No
CUST-200304,Olivia Hall,olivia.hall304@example.com,+1821170027,23,U.S.A,Londn,,,Yes
CUST-200305,Mr. Mary Walker,mary.walker305@example.com,+92856430878,37,USA,Brisbane,2025/01/13,28363.07,No
CUST-200306,Olivia Wilson,olivia.wilson306@example.com,+61516727468,25.5,Australia,Melbourne,2024-11-28,33585.94,0
CUST-200307,Sarah Martin,sarah.martin307@example.com,+44597804453,61,PK,Calgary,2019/04/06,4048.31,No
200308,Ahmed Young,ahmed.young308@example.com,+44937618283,72,Australia,Sydney,2024/05/12,25192.11,No
CUST-200309,Hassan Khan,hassan.khan309@example.com,,40,United States,Chicago,09/06/2025,14117.42,Yes
CUST-200310,Olivia Lee,olivia.lee310@example.com,+61750441272,72,U.S.A,Brisbane,27.08.2019,1537.26,No
CUST 200311,David Young,david.young311@example.com,+92-300-ABC-123,52,Canada,Vancouver,10-11-2025,,TRUE
,Mary Martin,foo.bar@domain,+1359837440,52,Canada,Calgary,2025/10/18,4829.04,No
CUST-200313,Ali Khan,ali.khan313@example.com,+61320062885,21,Pakistan,Karachi,,18555.45,No
CUST 200314,Ahmed Ali,ahmed.ali314@example.com,+61851224125,21,Australia,Brisbane,23/04/2022,5888.29,No
CUST-200315,Sophia Taylor,sophia.taylor315@example.com,+49863681367,77,Canada,Toronto,none,999999999,No
CUST-200316,Aisha Ahmed,test@test,123,,United States,Seattle,00/00/0000,37268.63,No
CUST-200318,Daniel Walker,daniel.walker318@example.com,+44810878442,38,Canada,Londn,2025-07-02,1214.6,active
200319,UNKNOWN,zain.clark319@example.com,+44437160242,48,Pakistan,Islamabad,00/00/0000,25875.01,No
CUST-200320,Sophia Ali,sophia.ali320@example.com,+92547254787,42,,Munich,none,free,Yes
CUST-200321,Mr. Ahmed Taylor,ahmed.taylor321@example.com,+49474753770,145,Pakistan,Karachi,06 Aug 2024,17529.33,maybe
CUST-200322,UNKNOWN,not-an-email,,42,australia,Lahore,03-22-2021,20297.38,Yes
CUST-200323,,fatima.khan323@example.com,+1365445738,51,Pakistan,Islamabad,2022-03-09,20919.03,No
CUST-200324,David White,david.white324@example.com,abc123,65,pakistan,Seattle,15 Sep 2021,,Yes
CUST-200325,ZainAhmed,zain.ahmed325@@example.com,+49707228935,,Pakistan,Lahore,13/13/26,999999999,1
CUST-200326,Zain Wilson,zain.wilson326@example.com,+44310649026,70,GER,Hamburg,30 Apr 2025,32366.22,No
CUST-200327,Daniel Khan,daniel.khan327@example.com,+1943321678,,Germany,Munich,26/06/2026,9050.06,yes 
CUST-200024,Sarah White,sarah.white24@example.com,+44967943040,0,Germany,Munich,13/13/26,-400,maybe
CUST-200329,Sophia Khan,sophia.khan329@example.com,+61327719556,,United Kingdom,,05-16-2019,21807.1,No
CUST-200330,Noah Hall,noah.hall330@@example.com,+61727735224,145,Australia,Sydney,2019/09/28,8485.29,No
 CUST-200331,JohnClark,john.clark331@example.com,+44837536280,54,Canada,Vancouver,02-21-2020,,No
CUST-200333,Ali Lee,ali.lee333@example.com,+1414537430,33,PAKISTAN ,Sydney NSW,11 Sep 2023,11850.53,No
CUST-200334,Sarah Johnson,abc.com,unknown,145,,Melbourne,11-28-2019,13924.78,
CUST-200335,James Young,james.young335@example.com,+92-300-ABC-123,36,australia,Karachi?,17.01.2020,,1
CUST-200336,OliviaWhite,,(02) 9999-8888,68,GER,Berlin,2024-12-01,1O000,Yes
CUST-200337,Noah Johnson,noah.johnson337@example.com,+1691494458,68,United Kingdom,London,,37945.58,No
CUST-200338,Fatima Young,not-an-email,+92742409853,75,United Kingdom,Melb,13/12/2024,free,Y
CUST 200339,Sarah Young,SARAH.YOUNG339@EXAMPLE.COM,+92-300-ABC-123,18 years,PK,Leeds,22.04.2025,6337.22,No
CUST-200340,John Lee,foo.bar@domain,+1392864231,68,Australia,unknown,19.03.2022,14021.36,N
CUST-200341,,sarah.johnson341@example.com,+44510178982,19,United States,New York,2025-11-11,25526.56,
CUST-200342,Sophia Hall,sophia.hall342@example.com,+61944094795,999,Canada,Toronto,25 Jan 2022,22020.11,active
200343,12345,not-an-email,,40,United States,Sydney NSW,09/03/2024,2760.38,Yes
CUST-200344,???,john.khan344@example.com,+44387577724,46,Canada,unknown,,30170.64,No
CUST-200345,Ahmed Martin,ahmed.martin345@example.com,123,23,PAKISTAN ,Lahore,05-04-2025,14351.81,Yes
CUST-200346,Zain Taylor,,+61346088860,68,United States,New York,not-a-date,"$12,500.50",Yes
CUST-200347,Muhammad Wilson,abc.com,+44674311867,twenty,Germany,Toronto.,2020/01/06,8623.4,active
CUST-200348,12345,not-an-email,+1 (555) TEST,37,Germany,Hamburg,06/03/2022,17673.18,inactive
CUST-200349,Ahmed Walker,,+61772021960,54,Australia,Melbourne,15/06/2019,13043.46,FALSE
CUST-200350,Emma Brown,not-an-email,+49374825925,,Pakistan,Lahore,12-02-2020,4553.28,Yes
CUST-200351,Hassan Wilson,hassan.wilson351@example.com,+92942098346,35,United States,New York,22.03.2022,999999999,Yes
CUST-200352,Noah White,noah.white352@example.com,+92-300-ABC-123,20,United Kingdom,London,2026/04/13,999999999,No
CUST-200353,Ahmed Khan,ahmed.khan353@example.com,+1327011924,75,United Kingdom,London,23 Mar 2021,"$12,500.50",No
CUST-200354,UNKNOWN,name@,+92907087968,,United Kingdom,Manchester,2021-04-01,5697.24,Yes
CUST-200356,Hassan Hall,hassan.hall356@example.com,,,Australia,Melbourne,20 Nov 2023,14979.39,Yes
CUST-200357,Fatima Ali,fatima.ali357@example.com,0300 1234567,27,Canada,123,01-25-2023,3884.63,Yes
CUST-200358,Mary White,mary.white358@example.com,+61967291303,twenty,United Kingdom,Manchester,2022-08-30,26511.48,N
CUST-200359,Ahmed Hall,@domain.com,+92901734152,81,australia,unknown,2026-02-25,39918.52,No
CUST-200361,David Martin,,++612345678,-4,Australia,Sydney,09.11.2024,26497.46,FALSE
CUST-200362,Sarah Martin,name@,+92-300-ABC-123,999,US,New York,12-12-2022,29402.5,No
CUST-200363,Daniel Wilson,daniel.wilson363@example.com,+49484524186,145,GER,unknown,09-13-2022,,Yes
CUST-200364,JohnAhmed,abc.com,+92-300-ABC-123,65,Pakistan,Sydney NSW,not-a-date,38667.71,FALSE
CUST-200365,James Wilson,james.wilson365@example.com,+44455581083,26,pakistan,Hamburg,2024/07/04,28381.44,Yes
CUST-200366,Olivia Walker,olivia.walker366@example.com,000000000,37,U.S.A,unknown,01 Feb 2020,4731.82,No
CUST-200367,Emma Smith,emma.smith367@example.com,+44742762739,62,Pakistan,Karachi, ,999999999,active
CUST-200368,Mr. Olivia Johnson,,+1781405036,57,United States,Seattle,07 Oct 2022,"12.500,50",0
,Sophia Brown,sophia.brown369@example.com,000000000,52,United States,Londn,10 Sep 2019,23912.43,No
CUST-200370,UNKNOWN,fatima.king370@example.com,+49779643285,18 years,Germany,,2026-04-15,-400,No
CUST-200371,Aisha Brown,,123,56,Canada,Toronto, ,25881.14,Yes
CUST-200372,Ahmed Clark,ahmed.clark372@example.com,+92635704536,70,United States,Chicago,23/03/2019,22241.29,
CUST-200373,,emma.wilson373@example.com,+44991250259,79,Pakistan,Islamabad,?,28995.6,No
CUST-200374,Sophia Brown,user @mail.com,+44721288796,25.5,United States,New York,24/07/2024,free,Yes
CUST-200375,Zain Lee,name@,+49711821395,51,United States,Londn,15 Jul 2023,15259.17,Yes
CUST-200376,Noah Khan,foo.bar@domain,+49833370643,28,Germany,Munich,,1438.39,yes 
CUST 200377,Sophia Khan,sophia.khan377@example.com,+92928316023,58,United States,Sydney NSW,01 Jan 2024,33189.34,1
CUST-200378,Fatima Lee,fatima.lee378@example.com,+92493245785,999,Germany,Hamburg,26 Jul 2023,3142.4,No
CUST-200379,Ali Khan,,unknown,43,pakistan,Toronto.,2025/10/14,39383.09,Yes
CUST-200380,Fatima Young,name@,+44556109949,30,,Leeds, ,7806.5,No
CUST-200381,Sophia Smith,abc.com,+61503545174,20,United Kingdom,Manchester,none,1043.27,Yes
CUST-200382,Fatima Martin,,000000000,18 years,United Kingdom,Sydney NSW,not-a-date,26835.8,TRUE
200383,Mary Smith,mary.smith383@example.com,+1983634430,32,United Kingdom, Manchester,2020-08-09,16071.06,No
CUST-200384,Zain Taylor,zain.taylor384@example.com,+92638819630,30,Pakistan,Karachi,2024/11/17,"12.500,50",maybe
CUST-200385,Zain Smith,zain.smith385@example.com,+44705854380,72,United Kingdom,Leeds,none,1332.31,No
200386,Mr. Noah Wilson,noah.wilson386@example.com,000000000,56,australia,NYC,2020/02/17,38396.48,Yes
CUST-200387,DavidLee,david.lee387@example.com,+1354195358,31,United States,123,08.01.2020,22629.32,FALSE
CUST-200388,Sophia Hall,sophia.hall388@example.com,+49312189894,38,GER,Karachi,Feb 30 2025,"12.500,50",No
CUST-200389,Ali Ahmed,ALI.AHMED389@EXAMPLE.COM,abc123,20,Australia,Brisbane,,,TRUE
CUST-200390,Daniel Martin,daniel.martin390@example.com,++612345678,57,Canada,Toronto,unknown,11151.09,No
CUST-200391,Mr. David Ali,david.ali391@example.com,++612345678,-4,United States,,2024-10-02,8938.48,Y
CUST-200392,John Ali,john.ali392@example.com,+61340285938,70,Germany,Berlin,,19037.78,FALSE
CUST 200393,Zain Wilson,zain.wilson393@example.com,+92935646608,35,Australia,Sydney,02-02-2023,35280.48,No
CUST-200394,Zain White,zain.white394@example.com,unknown,81,USA,Islamabad,31/01/2019,4163.47,Yes
CUST-200395,Sarah Wilson,sarah.wilson395@example.com,+1 (555) TEST,31,Pakstan,Hamburg,04.10.2019,35349.35,No
CUST-200396,Mr. Noah Brown,noah.brown396@example.com,+49589784644,59,Germany,Berlin,2023/05/17,2395.54,No
CUST-200397,John Smith,john.smith397@example.com,+44538614905,77,United States,New York,05/08/2023,17481.96,No
CUST-200398,Sarah Johnson,,0300 1234567,25.5,United Kingdom,London,2020-07-28,"$12,500.50",inactive
CUST-200399,David Young,david.young399@example.com,,18 years,australia,Lahore,2019/12/16,-400,No
CUST-200346,Mary Johnson,olivia.walker366@example.com,+1 (555) TEST,25.5,USA,unknown,2020-09-13,-400,Yes
CUST-200401,James Young,james.young401@example.com,+44369058982,30,UK,Leeds,2020-01-03,11768.31,No
cust-200070,Aisha Hall,aisha.hall402@example.com,+49741787136,,,Sydney,27/08/2022,9169.71,Yes
CUST-200403,,sarah.king258@example.com,+44559259948,999,Canada,Calgary,04-17-2020,17251.78,No
CUST-200404,Ali King,ali.king404@example.com,+92554664798,74,Pakstan,Vancouver,20/04/2023,23180.47,No
CUST-200405,12345,fatima.taylor405@example.com,+49720536619,47,Australia,Sydney,02-06-2019,1O000,TRUE
CUST-200406,Ahmed Brown,AHMED.BROWN406@EXAMPLE.COM,+61675534137,62,United Kingdom,London,2023-03-25,14162.36,Yes
CUST-200407,Mary King,mary.king407@example.com,+49911506998,25.5,Australia,NYC,09/02/2021,38360.05,Yes
CUST-200408,,noah.brown408@example.com,+1871656652,twenty,Germany,Munich,26.12.2025,1O000,No
CUST-200409,Ahmed Young,,unknown,64,Germany,Munich,2019/10/11,-400,maybe
CUST-200410,David Clark,david.clark410@example.com,+61440718745,40,,London,12/03/2021,13075.27,active
CUST-200411,Mary Wilson,mary.wilson411@example.com,+61411803180,79,Australia,Sydney,,14444.4,No
CUST-200412,Hassan Smith,hassan.smith412@example.com,+44577804836,26,Pakistan,Karachi,16 Jul 2021,19629.61,Yes
CUST-200413,Mr. Sarah White,sarah.white413@example.com,+1 (555) TEST,18 years,Australia,Melbourne,2021/01/31,,Yes
,JOHN AHMED,john.ahmed414@example.com,unknown,28,Germany,Berlin,2019/05/07,7941.71,Yes
CUST-200415,Daniel Khan,daniel.khan415@example.com,+92447679679,1O,Pakstan,Leeds,07.01.2026,12121.39,active
CUST-200416,John Wilson,test@test,+1714607271,81,Pakistan,Lahore,2019-09-09,free,No
cust-200417,???,,+49574808657,54,Pakistan,Islamabad ,11-13-2025,16911.44,maybe
CUST-200418,Sophia Ali,sophia.ali418@example.com,+61630850581,21,UK,Hamburg,12 Jul 2020,9147.52,Yes
200419,Mr. Zain Khan,test@test,000000000,58,Canada,Toronto,09-11-2024,30392.8,No
CUST-200420,Noah Ahmed,noah.ahmed420@example.com,123,27,Canada,Karachi?,10/03/2024,21869.02,Yes
CUST-200421,David King,test@test,+92816019514,twenty,United States,Chicago,2024-09-14,8642.9,Yes
CUST-200422,Daniel White,daniel.white422@example.com,000000000,69,Australia,Melbourne,2026-07-09,"2,500 AUD",Yes
???,Sophia Clark,sophia.clark423@example.com,0300 1234567,26,Australia,Sydney,02 Jul 2025,,Yes
CUST-200424,UNKNOWN,mary.taylor424@example.com,abc123,,PAKISTAN ,Chicago,2021/03/03,9989.61,Yes
cust-200425,12345,noah.lee425@example.com,++612345678,145,Australia,Melbourne,   ,,Yes
CUST-200426,Aisha Ahmed,aisha.ahmed426@example.com,+92502621574,67,GER,New York,2026-03-20,39310.46,No
CUST-200427,Ali White,ali.white427@example.com,(02) 9999-8888,145,U.S.A,Melbourne,99-99-9999,,No
200428,,mary.brown428@example.com,+92610954174,145,Germany,Berlin,04.03.2025,1407.46,Yes
CUST-200429,Mary Brown,abc.com,+61742150859,82,Germany,Hamburg,,"12.500,50",Yes
cust-200430,David Lee,david.lee430@example.com,+1505527362,34,Germany,Berlin,03/11/2022,12642.5,Yes
CUST-200431,Sophia Johnson,sophia.johnson431@example.com,+61957690483,56,Canada,Vancouver,32 Jan 2025,8159.1,No
CUST-200432,,sophia.johnson432@example.com,+1 (555) TEST,25.5,Germany,Munich,2025/07/20,30302.55,No
CUST-200433,12345,not-an-email,0300 1234567,23,Australia,Melbourne,18.10.2025,-400,Yes
CUST-200434,UNKNOWN,mia.ali434@example.com,unknown,66,United States,New York,23.02.2022,15512.31,No
cust-200435,Muhammad Lee,user @mail.com,,72,AUS,Berlin,08 May 2020,"$12,500.50",inactive
CUST-200436,Mr. Mia Hall,mia.hall436@example.com,+61461241323,34,Canada,Vancouver,not-a-date,12846.87,no 
200437,James Young,,+44561713857,44,United states of america,Londn,13/13/26,25635.55,Yes
CUST-200438,ZainBrown,test@test,+44450671994,69,Canada,Calgary,2024/02/27,31212.26,Yes
CUST-200439,Ali  Wilson,ali.wilson439@example.com,+1378776984,73,Australia,NYC,2025-07-03,35067.84,no 
CUST-200440,Muhammad King,david.brown93@example.com,+1 (555) TEST,74,Canada,Calgary,08 Jan 2020,7855.79,Yes
CUST-200441,Muhammad Johnson,muhammad.johnson441@example.com,0300 1234567,79,United States,New York,unknown,USD 2500,Yes
CUST-200442,Ahmed Khan,ahmed.khan442@example.com,+44770756137,58,Australia,Sydney,00/00/0000,-400,No
CUST-200443,Aisha King,,+44302605408,55,Germany,Munich,2019/09/30,31606.3,No
CUST-200444,Mr. Mary Smith,,+1644084747,57,Australia,Sydney,03 Sep 2021,34459.3,Yes
,???,sarah.brown445@example.com,0300 1234567,76,Germany,Berlin,unknown,22692.62,
CUST-200446,Zain Walker,zain.walker446@example.com,+1539809443,,United States,New York ,2022-10-25,39470.89,Yes
CUST-200447,Mary Johnson,test@test,+44916577559,26,Germany,Sydney NSW,,"12.500,50",Yes
CUST-200448,12345,hassan.clark448@example.com,,61,Pakistan,Islamabad,05/12/2024,15663.08,Yes
CUST-200449,Ali Smith,ali.smith449@example.com,+44721983683,0,pakistan,Manchester,2022/06/04,28158.88,Yes
???,Daniel Johnson,@domain.com,+1877844131,20,Canada,Vancouver,03.11.2023,1O000,
???,Mary Taylor,mary.taylor451@example.com,000000000,,Australia,Melbourne,13/05/2019,26079.78,Yes
CUST-200452,David Clark,david.clark452@example.com,+1724332692,60,Canada,Toronto,missing,25903.32,No
CUST-200454,John White,john.white454@example.com,+44498591824,46,Germany,Hamburg,2022-07-19,29900.57,0
CUST-200455,,muhammad.wilson455@example.com,+1637880293,-4,Canada,,29/08/2024,,No
CUST 200456,Noah Walker,user @mail.com,+1590725352,23,Germany,Berlin,17/12/2023,14235.97,1
CUST-200457,UNKNOWN,,,43,Can.,Chicago,32 Jan 2025,19433.35,No
CUST-200458,Daniel Taylor,daniel.taylor458@example.com,+44691215698,21,US,Islamabad,2022-03-29,-400,No
CUST-200459,Hassan Wilson,hassan.wilson459@example.com,+1 (555) TEST,43,Australia,unknown,13 Jul 2025,,No
CUST-200460,Ali Ahmed,@domain.com,,43,PAKISTAN ,,28/08/2024,"12.500,50",1
CUST-200461,Mary Clark,mary.clark461@example.com,+92806138871,74,Canada,Melb,28/11/2022,1640.28,Yes
CUST-200462,John Hall,john.hall462@example.com,+61634161675,19,Pakistan,Islamabad,none,999999999,N
CUST-200463,James Taylor,james.taylor463@example.com,+92935543709,-4,Australia,Karachi?,   ,34632.25,No
CUST-200464,Ali Clark,ali.clark464@example.com,0300 1234567,63,Germany,Hamburg,unknown,,Yes
CUST-200466,Muhammad Walker,muhammad.walker466@example.com,+44726889092,18 years,Canada,Toronto,,16303.2,No
CUST-200467,David Ahmed,abc.com,+92835512520,61,Australia,unknown,10-10-2019,11195.64,
CUST-200468,Aisha Smith!!!,aisha.smith468@example.com,+61791467456,80,Germany,Berlin,00/00/0000,1782.98,FALSE
CUST-200469,Mary Lee,mary.lee469@example.com,,40,Australia,Sydney NSW,12/05/2019,20909.33,0
???,Ali Clark,foo.bar@domain,+1342970599,,Canada,Toronto,15 Feb 2020,9827.52,No
CUST-200471,John Lee,john.lee471@example.com,,20,Australia,Brisbane,-,22313.31,maybe
CUST-200472,Zain King,ZAIN.KING472@EXAMPLE.COM,+44709490762,40,US,Seattle,26.12.2024,34942.32,Yes
