Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100210,2025-05-07 00:00:00,CUST-3708,Michael Rodriguez,michael.rodriguez210@example.com,Germany,Munich,Home,Lamp,10,63.2,26.82,462.5,335.99,126.51,Mastercard,Online,Ava Chen,3,No,Manual review
ORD-100211,2025-04-20 00:00:00,CUST-1410,Charles Jackson,charles.jackson211@example.com,United States,New York,Electronics,Laptop,9,1275.16,26.98,273925.5,13814.27,260111.23,Visa,Retail,Ava Chen,4,No,Promo campaign
ORD-100212,2025-09-28 00:00:00,CUST-3197,David Thomas,david.thomas212@example.com,Australia,Sydney,Electronics,Laptop,5,1282.69,0.66,6371.12,5022.73,1348.39,Visa,Partner,Sophia Taylor,4,No,Priority customer
ORD-100213,2024-04-16 00:00:00,CUST-4408,Joseph Rodriguez,joseph.rodriguez213@example.com,Canada,Calgary,Software,Analytics Suite,4,804.36,1.96,3154.38,2439.3,715.08,Cash,Phone,Emma Clark,4,No,Manual review
ORD-100214,2024-11-17 00:00:00,CUST-1101,Barbara Thompson,barbara.thompson214@example.com,Australia,Melbourne,Software,Cloud Plan,4,365.73,25.09,1095.87,655.86,440.01,Cash,Retail,Sophia Taylor,3,No,Promo campaign
ORD-100217,2025-11-01 00:00:00,CUST-6500,Patricia Taylor,patricia.taylor217@example.com,Canada,Toronto,Electronics,Laptop,20,1401.42,11.78,24726.65,17029.24,7697.41,Bank Transfer,Partner,Sophia Taylor,2,No,Manual review
ORD-100218,2024-12-15 00:00:00,CUST-3909,Joseph Wilson,joseph.wilson218@example.com,Germany,Cologne,Software,Security Suite,23,479.68,1.52,10864.94,6372.55,4492.39,PayPal,Partner,Liam Smith,2,No,Priority customer
ORD-100219,2024-07-14 00:00:00,CUST-3768,Robert Thomas,robert.thomas219@example.com,Australia,Brisbane,Office,Chair,4,300.81,20.43,957.42,734.69,222.73,Visa,Phone,Ava Chen,3,No,Priority customer
ORD-100220,2025-06-04 00:00:00,CUST-2451,Joseph Perez,joseph.perez220@example.com,Germany,Munich,Software,CRM License,17,710.42,21.68,9458.82,6288.98,3169.84,Cash,Retail,Noah Brown,3,No,Repeat order
ORD-100221,2024-10-28 00:00:00,CUST-4709,Karen Wilson,karen.wilson221@example.com,Germany,Frankfurt,Software,Design Suite,23,616.89,10.8,12656.12,7882.96,4773.16,Mastercard,Retail,Lucas Martin,4,No,Repeat order
ORD-100222,2025-12-28 00:00:00,CUST-6325,David Lee,david.lee222@example.com,United States,Los Angeles,Office,Stationery Pack,23,42.57,16.84,814.23,455.81,358.42,Mastercard,Partner,Liam Smith,5,No,Repeat order
ORD-100223,2024-07-23 00:00:00,CUST-3187,Charles Thomas,charles.thomas223@example.com,Germany,Hamburg,Software,CRM License,17,575.34,20.29,7796.26,5621.7,2174.56,Mastercard,Partner,Ethan Davis,4,No,Promo campaign
ORD-100224,2024-08-31 00:00:00,CUST-5185,Elizabeth Miller,elizabeth.miller224@example.com,Germany,Berlin,Home,Lamp,4,73.73,6.48,275.81,189.86,85.95,PayPal,Online,Lucas Martin,5,No,Manual review
ORD-100225,2025-12-22 00:00:00,CUST-6305,Nancy Wilson,nancy.wilson225@example.com,Germany,Berlin,Electronics,Monitor,7,369.17,26.66,1895.24,1503.77,391.47,PayPal,Retail,Mia Wilson,4,No,Promo campaign
ORD-100228,2025-10-26 00:00:00,CUST-1072,Michael Wilson,michael.wilson228@example.com,United Kingdom,Birmingham,Home,Coffee Machine,25,200.27,26.99,3655.43,2804.1,851.33,Visa,Partner,Emma Clark,4,No,Repeat order
ORD-100229,2026-02-27 00:00:00,CUST-4071,Karen Davis,karen.davis229@example.com,Australia,Brisbane,Software,CRM License,13,607.54,10.05,7104.27,4795.81,2308.46,Cash,Phone,Emma Clark,2,No,Promo campaign
ORD-100231,2025-08-11 00:00:00,CUST-2864,Lisa Jones,lisa.jones231@example.com,Australia,Perth,Home,Vacuum,3,244.77,1.59,722.63,496.75,225.88,PayPal,Phone,Lucas Martin,5,No,Priority customer
ORD-100232,2025-05-29 00:00:00,CUST-1869,David Smith,david.smith232@example.com,Canada,Toronto,Electronics,Headphones,3,197.9,1.4,585.39,317.15,268.24,PayPal,Partner,Liam Smith,4,No,Priority customer
ORD-100233,2024-10-29 00:00:00,CUST-6194,Richard Taylor,richard.taylor233@example.com,Australia,Perth,Office,Stationery Pack,8,40.28,21.59,252.67,195.78,56.89,Mastercard,Partner,Sophia Taylor,2,No,Repeat order
ORD-100234,2026-01-13 00:00:00,CUST-3816,Robert Brown,robert.brown234@example.com,Australia,Sydney,Software,Design Suite,18,651.0,10.42,10496.98,7793.26,2703.72,Mastercard,Phone,Noah Brown,4,No,Repeat order
ORD-100235,2024-04-10 00:00:00,CUST-2617,William Miller,william.miller235@example.com,Australia,Melbourne,Electronics,Headphones,15,191.29,0.58,2852.71,1541.06,1311.65,Cash,Phone,Sophia Taylor,5,No,Promo campaign
ORD-100237,2024-11-08 00:00:00,CUST-4989,Linda Davis,linda.davis237@example.com,Canada,Montreal,Home,Coffee Machine,22,207.46,25.93,3380.64,2121.77,1258.87,Cash,Online,Noah Brown,3,No,Manual review
ORD-100239,2025-11-09 00:00:00,CUST-2956,Barbara Taylor,barbara.taylor239@example.com,United States,Seattle,Home,Coffee Machine,15,192.92,0.79,2870.94,1925.4,945.54,Cash,Retail,Noah Brown,5,No,Repeat order
ORD-100242,2024-08-04 00:00:00,CUST-2230,Barbara Jackson,barbara.jackson242@example.com,Canada,Ottawa,Electronics,Headphones,5,179.13,5.15,849.52,605.74,243.78,Mastercard,Retail,Sophia Taylor,3,No,Priority customer
ORD-100244,2026-04-30 00:00:00,CUST-4365,Jennifer Martin,jennifer.martin244@example.com,Canada,Ottawa,Electronics,Monitor,3,322.52,26.73,708.93,404.92,304.01,Cash,Retail,Noah Brown,4,No,Promo campaign
ORD-100245,2026-07-20 00:00:00,CUST-5131,David Moore,david.moore245@example.com,Germany,Cologne,Electronics,Phone,13,830.62,0.03,10794.82,7306.08,3488.74,Bank Transfer,Retail,Liam Smith,4,No,Repeat order
ORD-100246,2025-10-26 00:00:00,CUST-4534,Karen Johnson,karen.johnson246@example.com,Germany,Cologne,Electronics,Laptop,16,1281.12,1.79,20131.01,15147.8,4983.21,Cash,Phone,Sophia Taylor,2,No,Priority customer
ORD-100247,2025-09-04 00:00:00,CUST-5454,Linda Jackson,linda.jackson247@example.com,Canada,Montreal,Electronics,Tablet,5,560.39,6.82,2610.86,1423.3,1187.56,Bank Transfer,Partner,Mia Wilson,2,No,Manual review
ORD-100248,2025-03-12 00:00:00,CUST-6337,James Perez,james.perez248@example.com,Germany,Berlin,Electronics,Tablet,21,550.67,15.82,9734.63,5373.27,4361.36,Cash,Partner,Ethan Davis,5,No,Repeat order
ORD-100251,2026-03-03 00:00:00,CUST-2435,Barbara Williams,barbara.williams251@example.com,Germany,Berlin,Software,Cloud Plan,20,341.29,11.42,6046.29,4227.82,1818.47,Bank Transfer,Phone,Ava Chen,4,No,Manual review
ORD-100254,2025-07-30 00:00:00,CUST-4961,Sarah Williams,sarah.williams254@example.com,Germany,Hamburg,Home,Vacuum,17,326.4,11.39,4916.79,3981.7,935.09,Mastercard,Partner,Emma Clark,5,No,Manual review
ORD-100255,2024-11-19 00:00:00,CUST-4378,James Jackson,james.jackson255@example.com,Australia,Brisbane,Electronics,Tablet,21,666.15,6.35,361330.49,28058.74,333271.75,PayPal,Online,Ethan Davis,4,No,Priority customer
ORD-100257,2025-09-20 00:00:00,CUST-1054,Linda Miller,linda.miller257@example.com,United States,Seattle,Home,Coffee Machine,25,168.19,1.35,4147.99,2982.52,1165.47,Cash,Online,Emma Clark,5,No,Priority customer
ORD-100259,2024-09-22 00:00:00,CUST-2533,Matthew Martin,matthew.martin259@example.com,Canada,Montreal,Electronics,Laptop,22,1103.46,0.65,24118.33,16975.29,7143.04,Cash,Partner,Mia Wilson,4,No,Repeat order
ORD-100260,2025-04-06 00:00:00,CUST-2473,David Anderson,david.anderson260@example.com,United States,Houston,Software,Analytics Suite,14,973.11,15.73,11480.56,7349.6,4130.96,Cash,Retail,Mia Wilson,3,No,Manual review
ORD-100261,2026-07-03 00:00:00,CUST-6166,Linda Lee,linda.lee261@example.com,Canada,Calgary,Office,Chair,24,233.83,0.35,5592.28,3746.15,1846.13,Cash,Partner,Emma Clark,4,No,Manual review
ORD-100262,2026-02-01 00:00:00,CUST-3741,Charles Johnson,charles.johnson262@example.com,Canada,Toronto,Office,Desk,7,469.8,26.68,2411.2,1323.48,1087.72,PayPal,Partner,Sophia Taylor,4,No,Priority customer
ORD-100263,2024-03-21 00:00:00,CUST-4121,Patricia Anderson,patricia.anderson263@example.com,Germany,Munich,Office,Printer,12,296.76,26.55,2615.64,1710.84,904.8,Cash,Partner,Emma Clark,4,No,Promo campaign
ORD-100265,2026-01-31 00:00:00,CUST-1655,Lisa Perez,lisa.perez265@example.com,Germany,Frankfurt,Software,Analytics Suite,6,1018.7,1.46,6022.96,4328.14,1694.82,Mastercard,Retail,Lucas Martin,3,No,Priority customer
ORD-100266,2024-11-12 00:00:00,CUST-2878,Sarah Johnson,sarah.johnson266@example.com,Australia,Perth,Electronics,Laptop,9,1264.77,1.31,11233.81,8825.75,2408.06,Mastercard,Partner,Emma Clark,4,No,Manual review
ORD-100267,2025-12-15 00:00:00,CUST-5417,Jennifer Smith,jennifer.smith267@example.com,Australia,Brisbane,Home,Lamp,15,82.02,11.1,1093.74,613.08,480.66,Mastercard,Phone,Lucas Martin,4,No,Priority customer
ORD-100268,2026-02-15 00:00:00,CUST-2116,Sarah Davis,sarah.davis268@example.com,Australia,Perth,Home,Air Purifier,14,224.58,10.02,2829.08,1915.27,913.81,PayPal,Partner,Emma Clark,2,No,Priority customer
ORD-100269,2026-06-22 00:00:00,CUST-5592,Anthony Jackson,anthony.jackson269@example.com,United Kingdom,London,Software,Security Suite,20,444.62,1.1,8794.58,5070.7,3723.88,Bank Transfer,Phone,Mia Wilson,4,No,Promo campaign
ORD-100271,2024-01-23 00:00:00,CUST-2523,Daniel Moore,daniel.moore271@example.com,Germany,Frankfurt,Home,Blender,16,100.32,0.3,1600.3,1297.71,302.59,Visa,Partner,Ethan Davis,4,No,Promo campaign
ORD-100272,2025-01-15 00:00:00,CUST-4798,James Davis,james.davis272@example.com,Australia,Melbourne,Electronics,Tablet,7,577.7,11.57,3576.02,2394.21,1181.81,Visa,Partner,Liam Smith,4,No,Manual review
ORD-100273,2024-09-11 00:00:00,CUST-4152,Richard Williams,richard.williams273@example.com,Germany,Frankfurt,Office,Chair,9,291.12,0.24,2613.79,1961.5,652.29,Bank Transfer,Retail,Ava Chen,4,No,Manual review
ORD-100274,2024-05-05 00:00:00,CUST-3075,Patricia Martin,patricia.martin274@example.com,United States,Houston,Software,Security Suite,11,433.12,1.49,4693.33,3214.34,1478.99,Bank Transfer,Partner,Mia Wilson,5,No,Manual review
ORD-100277,2025-08-03 00:00:00,CUST-2528,Matthew Taylor,matthew.taylor277@example.com,United Kingdom,Manchester,Home,Vacuum,16,303.29,11.09,4314.48,2877.88,1436.6,Cash,Partner,Sophia Taylor,5,No,Manual review
ORD-100282,2025-07-25 00:00:00,CUST-5572,Thomas Brown,thomas.brown282@example.com,Australia,Melbourne,Software,Analytics Suite,7,921.28,6.14,6052.99,4868.12,1184.87,Bank Transfer,Online,Sophia Taylor,5,No,Priority customer
ORD-100283,2025-07-17 00:00:00,CUST-3659,Patricia Garcia,patricia.garcia283@example.com,United States,Seattle,Software,Design Suite,11,597.51,26.87,4806.55,3800.76,1005.79,PayPal,Phone,Lucas Martin,5,No,Repeat order
ORD-100285,2025-08-19 00:00:00,CUST-3046,Michael Wilson,michael.wilson285@example.com,Australia,Brisbane,Office,Desk,2,420.81,0.28,839.26,528.84,310.42,Mastercard,Partner,Ethan Davis,3,No,Repeat order
ORD-100286,2026-01-18 00:00:00,CUST-5720,Michael Williams,michael.williams286@example.com,United Kingdom,Leeds,Office,Scanner,23,238.03,1.19,5409.54,3300.46,2109.08,Bank Transfer,Online,Ava Chen,5,No,Manual review
ORD-100288,2025-08-08 00:00:00,CUST-1403,Karen Perez,karen.perez288@example.com,Germany,Berlin,Office,Scanner,10,244.09,0.26,2434.55,1326.25,1108.3,Cash,Phone,Ethan Davis,3,No,Priority customer
ORD-100289,2025-06-20 00:00:00,CUST-3017,Anthony Jones,anthony.jones289@example.com,United States,Houston,Office,Scanner,13,234.35,6.12,2860.1,2342.78,517.32,Mastercard,Online,Ethan Davis,5,No,Repeat order
ORD-100293,2025-01-03 00:00:00,CUST-1883,Matthew Thompson,matthew.thompson293@example.com,United Kingdom,London,Software,CRM License,3,635.86,11.33,1691.45,1342.78,348.67,Visa,Partner,Lucas Martin,4,No,Repeat order
ORD-100295,2026-06-30 00:00:00,CUST-1241,James Anderson,james.anderson295@example.com,United Kingdom,Birmingham,Home,Coffee Machine,17,178.8,1.25,3001.61,2352.07,649.54,Cash,Partner,Mia Wilson,4,No,Priority customer
ORD-100296,2024-12-03 00:00:00,CUST-4679,Nancy Jones,nancy.jones296@example.com,Australia,Perth,Office,Scanner,8,228.59,21.94,1427.5,1131.89,295.61,Cash,Retail,Mia Wilson,4,No,Promo campaign
ORD-100297,2026-01-06 00:00:00,CUST-1969,Michael Jones,michael.jones297@example.com,United Kingdom,Glasgow,Office,Scanner,25,197.54,0.63,4907.39,3372.37,1535.02,Mastercard,Partner,Noah Brown,2,No,Priority customer
ORD-100299,2024-08-19 00:00:00,CUST-1264,John Jackson,john.jackson299@example.com,United States,Seattle,Software,Security Suite,6,542.98,25.95,2412.46,1373.02,1039.44,Bank Transfer,Online,Ethan Davis,5,No,Promo campaign
ORD-100300,2026-03-05 00:00:00,CUST-1342,Michael Miller,michael.miller300@example.com,Australia,Melbourne,Software,Design Suite,16,603.12,26.78,-7065.67,4580.44,-11646.11,Cash,Phone,Sophia Taylor,5,No,Promo campaign
ORD-100301,2025-07-04 00:00:00,CUST-4240,Charles Thompson,charles.thompson301@example.com,Germany,Cologne,Electronics,Headphones,4,179.83,1.76,706.66,419.56,287.1,Visa,Phone,Ava Chen,4,No,Priority customer
ORD-100302,2024-04-02 00:00:00,CUST-5101,Elizabeth Martinez,elizabeth.martinez302@example.com,Canada,Vancouver,Software,Security Suite,20,553.57,0.93,10968.44,7829.61,3138.83,Visa,Retail,Noah Brown,5,No,Priority customer
ORD-100305,2025-05-02 00:00:00,CUST-4717,Karen Rodriguez,karen.rodriguez305@example.com,Australia,Perth,Software,Cloud Plan,3310,357.27,25.48,4792.28,3338.58,1453.7,Bank Transfer,Phone,Liam Smith,2,No,Repeat order
ORD-100306,2025-11-14 00:00:00,CUST-5735,William Thompson,william.thompson306@example.com,Germany,Munich,Electronics,Phone,5,737.95,15.07,3133.7,2432.22,701.48,Cash,Partner,Sophia Taylor,3,Yes,Priority customer
ORD-100309,2025-09-16 00:00:00,CUST-2906,William Martin,william.martin309@example.com,Germany,Cologne,Home,Coffee Machine,20,196.78,25.99,2912.74,1671.83,1240.91,PayPal,Retail,Ava Chen,3,Yes,Promo campaign
ORD-100311,2025-04-30 00:00:00,CUST-1291,Nancy Wilson,nancy.wilson311@example.com,United Kingdom,Leeds,Electronics,Phone,7,815.21,16.84,4745.5,3149.74,1595.76,Mastercard,Phone,Noah Brown,5,No,Repeat order
ORD-100312,2026-03-29 00:00:00,CUST-3896,David Moore,david.moore312@example.com,Canada,Toronto,Home,Blender,24,118.12,0.42,2822.97,2048.48,774.49,Visa,Retail,Ethan Davis,2,No,Priority customer
ORD-100313,2024-02-02 00:00:00,CUST-3224,Daniel Lee,daniel.lee313@example.com,United States,Seattle,Software,Analytics Suite,20,799.7,11.41,14169.08,8704.77,5464.31,Bank Transfer,Online,Emma Clark,4,No,Manual review
ORD-100314,2024-01-26 00:00:00,CUST-4953,Elizabeth Miller,elizabeth.miller314@example.com,Germany,Hamburg,Office,Desk,12,465.79,6.83,5207.72,3401.33,1806.39,Cash,Retail,Mia Wilson,5,No,Promo campaign
ORD-100315,2025-12-31 00:00:00,CUST-5279,Thomas Martinez,thomas.martinez315@example.com,United Kingdom,Manchester,Electronics,Headphones,22,211.97,6.45,4362.55,2869.73,1492.82,Visa,Online,Ethan Davis,2,No,Repeat order
ORD-100317,2024-11-22 00:00:00,CUST-3220,Anthony Moore,missing.domain,Australia,Brisbane,Office,Chair,9,230.82,0.41,2068.86,1293.23,775.63,Mastercard,Partner,Mia Wilson,4,No,Repeat order
ORD-100319,2026-02-23 00:00:00,CUST-4812,Matthew Lee,matthew.lee319@example.com,Australia,Perth,Office,Desk,23,421.9,25.62,7217.61,5148.51,2069.1,Bank Transfer,Retail,Mia Wilson,4,No,Repeat order
ORD-100320,2025-04-17 00:00:00,CUST-2399,William Anderson,william.anderson320@example.com,Canada,Vancouver,Home,Air Purifier,15,242.61,0.95,3604.58,2254.42,1350.16,PayPal,Partner,Noah Brown,3,No,Promo campaign
ORD-100321,2024-06-11 00:00:00,CUST-4951,Patricia Wilson,patricia.wilson321@example.com,Germany,Berlin,Home,Blender,15,108.05,20.48,1288.82,764.41,524.41,Bank Transfer,Online,Sophia Taylor,4,No,Repeat order
ORD-100323,2025-08-17 00:00:00,CUST-6211,Karen Brown,karen.brown323@example.com,Germany,Frankfurt,Home,Lamp,21,74.75,0.44,-1562.84,877.81,-2440.65,Visa,Retail,Noah Brown,5,No,Priority customer
ORD-100325,2025-10-02 00:00:00,CUST-3606,Barbara Lee,barbara.lee325@example.com,Australia,Sydney,Home,Vacuum,10,317.99,5.86,2993.56,2086.66,906.9,Bank Transfer,Phone,Lucas Martin,5,No,Promo campaign
ORD-100326,2024-01-17 00:00:00,CUST-2179,Jennifer Jackson,jennifer.jackson326@example.com,United States,Los Angeles,Software,Security Suite,14,432.44,0.27,6037.81,3269.62,2768.19,Bank Transfer,Phone,Noah Brown,3,No,Manual review
ORD-100327,2025-03-10 00:00:00,CUST-5952,Susan Moore,susan.moore327@example.com,Germany,Frankfurt,Office,Scanner,17,217.79,25.77,2748.31,1615.24,1133.07,Visa,Phone,Mia Wilson,4,No,Repeat order
ORD-100328,2026-05-29 00:00:00,CUST-3289,Charles Anderson,charles.anderson328@example.com,Australia,Sydney,Software,Security Suite,4,499.91,0.28,1994.04,1474.37,519.67,Bank Transfer,Online,Liam Smith,4,No,Promo campaign
ORD-100332,2025-02-26 00:00:00,CUST-4138,Jessica Garcia,jessica.garcia332@example.com,Germany,Berlin,Home,Vacuum,5,293.03,1.68,1440.54,1074.4,366.14,Mastercard,Phone,Noah Brown,4,No,Manual review
ORD-100333,2025-06-29 00:00:00,CUST-2914,Barbara Johnson,barbara.johnson333@example.com,United Kingdom,London,Electronics,Phone,15,834.35,10.95,11144.83,8965.74,2179.09,Bank Transfer,Phone,Emma Clark,4,No,Manual review
ORD-100335,2024-11-16 00:00:00,CUST-5486,William Perez,william.perez335@example.com,Canada,Calgary,Office,Stationery Pack,25,41.14,16.36,860.24,703.65,156.59,Visa,Online,Liam Smith,2,No,Repeat order
ORD-100338,2025-02-06 00:00:00,CUST-2461,Richard Taylor,richard.taylor338@example.com,United Kingdom,London,Home,Air Purifier,6,238.89,26.96,1046.91,607.42,439.49,Bank Transfer,Online,Noah Brown,5,No,Promo campaign
ORD-100340,2025-12-06 00:00:00,CUST-4949,Richard Perez,richard.perez340@example.com,Australia,Adelaide,Software,Cloud Plan,14,314.65,1.08,4357.52,2270.23,2087.29,Visa,Partner,Sophia Taylor,4,No,Promo campaign
ORD-100343,2024-03-14 00:00:00,CUST-1302,David Johnson,david.johnson343@example.com,Canada,Toronto,Office,Stationery Pack,15,52.21,1.48,771.56,455.14,316.42,Mastercard,Phone,Ava Chen,5,No,Repeat order
ORD-100346,2025-05-13 00:00:00,CUST-1661,Sarah Garcia,sarah.garcia346@example.com,Canada,Vancouver,Electronics,Phone,4,944.39,21.56,2963.12,1554.72,1408.4,Visa,Online,Noah Brown,3,No,Repeat order
ORD-100347,2025-09-17 00:00:00,CUST-1308,Elizabeth Thomas,elizabeth.thomas347@example.com,Canada,Vancouver,Office,Chair,21,244.25,25.82,3804.88,3049.33,755.55,Cash,Retail,Emma Clark,3,No,Manual review
ORD-100350,2024-11-29 00:00:00,CUST-2884,Jessica Martin,jessica.martin350@example.com,Australia,Sydney,Office,Scanner,19,229.09,20.4,3464.76,2505.21,959.55,Visa,Partner,Mia Wilson,3,No,Priority customer
ORD-100351,2025-04-10 00:00:00,CUST-2458,Michael Taylor,michael.taylor351@example.com,United States,New York,Software,Design Suite,16,486.04,20.29,6198.76,4948.88,1249.88,Bank Transfer,Partner,Noah Brown,5,No,Promo campaign
ORD-100352,2025-04-14 00:00:00,CUST-4426,Barbara Rodriguez,barbara.rodriguez352@example.com,United States,Chicago,Office,Desk,23,435.82,10.27,8994.41,6975.12,2019.29,Mastercard,Partner,Mia Wilson,4,No,Manual review
ORD-100353,2025-04-29 00:00:00,CUST-4790,Daniel Thompson,daniel.thompson353@example.com,United States,Seattle,Office,Desk,14,475.78,26.72,4881.12,2855.13,2025.99,PayPal,Online,Lucas Martin,4,No,Priority customer
ORD-100355,2024-06-14 00:00:00,CUST-4762,Sarah Smith,sarah.smith355@example.com,Canada,Vancouver,Office,Printer,10,287.96,0.03,2878.74,2074.74,804.0,Cash,Online,Emma Clark,5,No,Manual review
ORD-100359,2024-06-17 00:00:00,CUST-3260,Nancy Williams,nancy.williams359@example.com,United States,Houston,Electronics,Laptop,13,1375.59,11.92,15751.06,8554.15,7196.91,Visa,Retail,Emma Clark,4,No,Repeat order
ORD-100360,2026-06-11 00:00:00,CUST-2903,Daniel Smith,daniel.smith360@example.com,United Kingdom,Leeds,Office,Scanner,12,217.5,0.58,2594.86,1398.33,1196.53,Cash,Partner,Lucas Martin,5,No,Manual review
ORD-100362,2024-11-20 00:00:00,CUST-5706,Karen Garcia,karen.garcia362@example.com,Germany,Hamburg,Office,Chair,23,280.45,0.32,6429.71,3568.97,2860.74,Mastercard,Phone,Ethan Davis,5,No,Repeat order
ORD-100363,2024-01-26 00:00:00,CUST-4314,Matthew Johnson,matthew.johnson363@example.com,United Kingdom,Birmingham,Office,Printer,15,318.73,1.07,4729.79,2631.88,2097.91,Bank Transfer,Retail,Emma Clark,5,No,Promo campaign
ORD-100365,2025-06-23 00:00:00,CUST-2819,Elizabeth Smith,elizabeth.smith365@example.com,Canada,Ottawa,Office,Scanner,12,193.71,1.22,2296.16,1328.43,967.73,PayPal,Retail,Ava Chen,3,No,Priority customer
ORD-100367,2026-07-08 00:00:00,CUST-4472,Elizabeth Moore,missing.domain,Germany,Berlin,Office,Scanner,24,259.06,25.58,4627.02,3524.41,1102.61,Bank Transfer,Retail,Liam Smith,4,No,Priority customer
ORD-100368,2025-12-28 00:00:00,CUST-5652,Thomas Wilson,thomas.wilson368@example.com,Australia,Adelaide,Software,CRM License,1,640.33,10.83,570.98,392.12,178.86,Mastercard,Retail,Noah Brown,5,No,Priority customer
ORD-100369,2024-11-03 00:00:00,CUST-6247,Mary Martinez,mary.martinez369@example.com,Germany,Hamburg,Software,Design Suite,24,561.65,126.06,13266.62,7511.66,5754.96,Bank Transfer,Online,Ethan Davis,5,No,Promo campaign
ORD-100376,2024-04-02 00:00:00,CUST-2192,John Martinez,john.martinez376@example.com,Australia,Sydney,Electronics,Headphones,7,187.9,5.37,1244.67,778.49,466.18,PayPal,Partner,Sophia Taylor,4,No,Manual review
